Dis No,Year,Disaster Type,Disaster Subtype,Country,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude
1900-9002-CPV,1900,Drought,Drought,Cabo Verde,Africa,,Km2,,
1900-9001-IND,1900,Drought,Drought,India,Asia,,Km2,,
1901-0003-BEL,1901,Industrial accident,Explosion,Belgium,Europe,,m3,,
1902-0012-GTM,1902,Earthquake,Ground movement,Guatemala,Americas,8,Richter,14,-91
1902-0003-GTM,1902,Volcanic activity,Ash fall,Guatemala,Americas,,,,
1902-0010-GTM,1902,Volcanic activity,Ash fall,Guatemala,Americas,,,,
1903-0006-CAN,1903,Mass movement (dry),Rockfall,Canada,Americas,,,,
1903-0012-COM,1903,Volcanic activity,Ash fall,Comoros (the),Africa,,,,
1903-0011-FRA,1903,Miscellaneous accident,Fire,France,Europe,,,,
1904-0006-BEL,1904,Miscellaneous accident,Explosion,Belgium,Europe,,,,
1904-0003-BGD,1904,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1905-0006-BEL,1905,Industrial accident,Explosion,Belgium,Europe,,m3,,
1905-0005-CAN,1905,Mass movement (dry),Rockfall,Canada,Americas,,,,
1905-0003-IND,1905,Earthquake,Ground movement,India,Asia,8,Richter,32.04,76.16
1906-0014-CHL,1906,Earthquake,Ground movement,Chile,Americas,8,Richter,33.05,71.4
1906-0002-COL,1906,Earthquake,Ground movement,Colombia,Americas,9,Richter,1.51 N,78.46 W
1906-0023-BEL,1906,Flood,,Belgium,Europe,,Km2,,
1906-0024-BEL,1906,Flood,,Belgium,Europe,,Km2,,
1906-0027-FRA,1906,Transport accident,Water,France,Europe,,,,
1906-0010-FRA,1906,Industrial accident,Explosion,France,Europe,,m3,,
1906-0019-GBR,1906,Transport accident,Rail,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1906-0015-HKG,1906,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,
1907-0008-CAN,1907,Miscellaneous accident,Collapse,Canada,Americas,,,,
1907-0006-CHN,1907,Earthquake,Ground movement,China,Asia,7,Richter,38.5,69.9
1907-0001-IND,1907,Epidemic,Bacterial disease,India,Asia,,Vaccinated,,
1908-0014-BEL,1908,Industrial accident,Explosion,Belgium,Europe,,m3,,
1908-0011-CAN,1908,Mass movement (dry),Landslide,Canada,Americas,,,,
1908-0005-CAN,1908,Miscellaneous accident,Fire,Canada,Americas,,,,
1908-0001-DEU,1908,Industrial accident,Other,Germany,Europe,,m3,,
1908-0013-IND,1908,Industrial accident,Explosion,India,Asia,,m3,,
1909-0010-BGD,1909,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1909-0013-BGD,1909,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1909-0001-CHN,1909,Epidemic,Bacterial disease,China,Asia,,Vaccinated,,
1909-0009-FRA,1909,Earthquake,Ground movement,France,Europe,6,Richter,44.05,6.14
1909-0012-HTI,1909,Storm,Tropical cyclone,Haiti,Americas,,Kph,,
1909-0002-IDN,1909,Epidemic,Bacterial disease,Indonesia,Asia,,Vaccinated,,
1910-9006-BFA,1910,Drought,Drought,Burkina Faso,Africa,,Km2,,
1910-0016-CAN,1910,Landslide,Avalanche,Canada,Americas,,,,
1910-0017-CAN,1910,Transport accident,Rail,Canada,Americas,,,,
1910-0001-CHN,1910,Epidemic,Bacterial disease,China,Asia,,Vaccinated,,
1910-9006-CPV,1910,Drought,Drought,Cabo Verde,Africa,,Km2,,
1910-0004-CRI,1910,Earthquake,Ground movement,Costa Rica,Americas,,Richter,9.8,-84
1910-0005-DZA,1910,Earthquake,Ground movement,Algeria,Africa,6,Richter,36,4
1910-9006-GMB,1910,Drought,Drought,Gambia (the),Africa,,Km2,,
1910-9006-GNB,1910,Drought,Drought,Guinea-Bissau,Africa,,Km2,,
1910-0020-IND,1910,Industrial accident,Explosion,India,Asia,,m3,,
1910-0021-IND,1910,Industrial accident,Explosion,India,Asia,,m3,,
1910-0022-IND,1910,Industrial accident,Explosion,India,Asia,,m3,,
1911-0004-BGD,1911,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1911-0018-CAN,1911,Wildfire,Forest fire,Canada,Americas,1294994,Km2,,
1911-0002-CHN,1911,Flood,Riverine flood,China,Asia,,Km2,,
1912-0021-CAN,1912,Storm,Convective storm,Canada,Americas,,Kph,,
1912-0005-CHN,1912,Storm,Tropical cyclone,China,Asia,,Kph,,
1912-0002-ESP,1912,Transport accident,Water,Spain,Europe,,,,
1912-0003-GBR,1912,Transport accident,Water,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1913-0024-CAN,1913,Transport accident,Water,Canada,Americas,,,,
1913-0022-DEU,1913,Transport accident,Air,Germany,Europe,,,,
1913-0001-GBR,1913,Industrial accident,Explosion,United Kingdom of Great Britain and Northern Ireland (the),Europe,,m3,,
1914-0022-IDN,1914,Earthquake,Ground movement,Indonesia,Asia,8,Richter,-3.924,101.82
1914-0003-CAN,1914,Transport accident,Water,Canada,Americas,,,,
1914-0023-CAN,1914,Industrial accident,Explosion,Canada,Americas,,m3,,
1915-0012-BLR,1915,Transport accident,Air,Belarus,Europe,,,,
1915-0010-CAN,1915,Landslide,Avalanche,Canada,Americas,,,,
1915-0011-CHN,1915,Flood,Riverine flood,China,Asia,3000,Km2,,
1915-0013-DEU,1915,Transport accident,Air,Germany,Europe,,,,
1915-0003-GBR,1915,Transport accident,Rail,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1915-0006-HTI,1915,Storm,Tropical cyclone,Haiti,Americas,,Kph,,
1916-0009-BGR,1916,Transport accident,Air,Bulgaria,Europe,,,,
1916-0010-CAN,1916,Miscellaneous accident,Collapse,Canada,Americas,,,,
1916-0002-CAN,1916,Miscellaneous accident,Fire,Canada,Americas,,,,
1916-0003-CHN,1916,Transport accident,Water,China,Asia,,,,
1916-0013-DEU,1916,Transport accident,Air,Germany,Europe,,,,
1916-0012-GBR,1916,Transport accident,Air,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1916-0014-GBR,1916,Transport accident,Air,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1916-0004-IND,1916,Storm,Tropical cyclone,India,Asia,,Kph,,
1917-0004-BEL,1917,Transport accident,Air,Belgium,Europe,,,,
1917-0007-CAN,1917,Transport accident,Water,Canada,Americas,,,,
1917-0012-CAN,1917,Industrial accident,Explosion,Canada,Americas,,m3,,
1917-0014-CHN,1917,Earthquake,Ground movement,China,Asia,7,Richter,28,104
1917-0013-CHN,1917,Flood,Riverine flood,China,Asia,,Km2,,
1917-0015-DEU,1917,Transport accident,Air,Germany,Europe,,,,
1917-0018-DNK,1917,Transport accident,Air,Denmark,Europe,,,,
1917-0019-FRA,1917,Transport accident,Air,France,Europe,,,,
1917-0020-FRA,1917,Transport accident,Rail,France,Europe,,,,
1917-0009-GTM,1917,Earthquake,Ground movement,Guatemala,Americas,6,Richter,14.38,-90.22
1917-0003-IDN,1917,Earthquake,Ground movement,Indonesia,Asia,7,Richter,-7,116
1918-0020-CHN,1918,Earthquake,Ground movement,China,Asia,7,Richter,23.5,117
1918-0001-BGD,1918,Epidemic,Viral disease,Bangladesh,Asia,,Vaccinated,,
1918-0015-CAN,1918,Epidemic,Viral disease,Canada,Americas,,Vaccinated,,
1918-0013-CAN,1918,Transport accident,Water,Canada,Americas,,,,
1918-0014-CAN,1918,Industrial accident,Explosion,Canada,Americas,,m3,,
1918-0012-DEU,1918,Transport accident,Air,Germany,Europe,,,,
1919-0007-AIA,1919,Epidemic,Viral disease,Anguilla,Americas,,Vaccinated,,
1919-9006-AIA,1919,Drought,Drought,Anguilla,Americas,,Km2,,
1919-0003-BGD,1919,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1919-0001-IDN,1919,Volcanic activity,Ash fall,Indonesia,Asia,,,,
1920-0007-CHN,1920,Earthquake,Ground movement,China,Asia,9,Richter,36.888,105.606
1920-9004-CPV,1920,Drought,Drought,Cabo Verde,Africa,,Km2,,
1920-0012-AIA,1920,Epidemic,Viral disease,Anguilla,Americas,,Vaccinated,,
1920-0015-BEL,1920,Industrial accident,Explosion,Belgium,Europe,,m3,,
1920-9003-CHN,1920,Drought,Drought,China,Asia,,Km2,,
1920-0005-DFR,1920,Flood,,Germany Fed Rep,Europe,,Km2,,
1920-0001-IND,1920,Epidemic,Bacterial disease,India,Asia,,Vaccinated,,
1920-0002-IND,1920,Epidemic,Bacterial disease,India,Asia,,Vaccinated,,
1921-0005-AIA,1921,Epidemic,Viral disease,Anguilla,Americas,,Vaccinated,,
1921-0008-BEL,1921,Industrial accident,Explosion,Belgium,Europe,,m3,,
1921-0002-CHN,1921,Transport accident,Water,China,Asia,,,,
1921-0003-DEU,1921,Industrial accident,Explosion,Germany,Europe,,m3,,
1921-0007-GBR,1921,Transport accident,Air,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,
1922-0001-CHL,1922,Earthquake,Ground movement,Chile,Americas,9,Richter,-28.553,-70.755
1922-0010-AIA,1922,Epidemic,Viral disease,Anguilla,Americas,,Vaccinated,,
1922-0013-BEL,1922,Industrial accident,Explosion,Belgium,Europe,,m3,,
1922-0003-BGD,1922,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,
1922-0011-CAN,1922,Wildfire,Forest fire,Canada,Americas,5179,Km2,,
